ANNO_VARIAZIONE;TIPO_VARIAZIONE;COD_COMUNE_OLD;DEN_COMUNE_OLD;COD_COMUNE;DEN_COMUNE;QUERY;AMBITO;AMBITO_SUB
2099;X;20020;Commessaggio;20020;Commessaggio;0;;
2099;X;20021;Curtatone;20021;Curtatone;0;;
2099;X;20022;Dosolo;20022;Dosolo;0;;
2099;X;20024;Gazoldo degli Ippoliti;20024;Gazoldo degli Ippoliti;0;;
2099;X;20025;Gazzuolo;20025;Gazzuolo;0;;
2099;X;20026;Goito;20026;Goito;0;;
2099;X;20027;Gonzaga;20027;Gonzaga;0;;
2099;X;20028;Guidizzolo;20028;Guidizzolo;0;;
2099;X;20029;Magnacavallo;20029;Magnacavallo;0;;
2099;X;20030;Mantova;20030;Mantova;0;;
2099;X;20031;Marcaria;20031;Marcaria;0;;
2099;X;20032;Mariana Mantovana;20032;Mariana Mantovana;0;;
2099;X;20033;Marmirolo;20033;Marmirolo;0;;
2099;X;20034;Medole;20034;Medole;0;;
2099;X;20035;Moglia;20035;Moglia;0;;
2099;X;20036;Monzambano;20036;Monzambano;0;;
2099;X;20037;Motteggiana;20037;Motteggiana;0;;
2099;X;20038;Ostiglia;20038;Ostiglia;0;;
2099;X;20039;Pegognaga;20039;Pegognaga;0;;
2099;X;20041;Piubega;20041;Piubega;0;;
2099;X;20042;Poggio Rusco;20042;Poggio Rusco;0;;
2099;X;20043;Pomponesco;20043;Pomponesco;0;;
2099;X;20044;Ponti sul Mincio;20044;Ponti sul Mincio;0;;
2099;X;20045;Porto Mantovano;20045;Porto Mantovano;0;;
2099;X;20046;Quingentole;20046;Quingentole;0;;
2099;X;20047;Quistello;20047;Quistello;0;;
2099;X;20048;Redondesco;20048;Redondesco;0;;
2099;X;20050;Rivarolo Mantovano;20050;Rivarolo Mantovano;0;;
2099;X;20051;Rodigo;20051;Rodigo;0;;
2099;X;20052;Roncoferraro;20052;Roncoferraro;0;;
2099;X;20053;Roverbella;20053;Roverbella;0;;
2099;X;20054;Sabbioneta;20054;Sabbioneta;0;;
2099;X;20055;San Benedetto Po;20055;San Benedetto Po;0;;
2099;X;20056;San Giacomo delle Segnate;20056;San Giacomo delle Segnate;0;;
2099;X;20057;San Giorgio Bigarello;20057;San Giorgio Bigarello;0;;
2019;ES;20004;Bigarello;20057;San Giorgio Bigarello;0;;
2099;X;20058;San Giovanni del Dosso;20058;San Giovanni del Dosso;0;;
2099;X;20059;San Martino dall'Argine;20059;San Martino dall'Argine;0;;
2099;X;20060;Schivenoglia;20060;Schivenoglia;0;;
2099;X;20061;Sermide e Felonica;20061;Sermide e Felonica;0;;
2017;ES;20023;Felonica;20061;Sermide e Felonica;0;;
2099;X;20062;Serravalle a Po;20062;Serravalle a Po;0;;
2099;X;20063;Solferino;20063;Solferino;0;;
2099;X;20064;Sustinente;20064;Sustinente;0;;
2099;X;20065;Suzzara;20065;Suzzara;0;;
2099;X;20066;Viadana;20066;Viadana;0;;
2099;X;20068;Villimpenta;20068;Villimpenta;0;;
2099;X;20070;Volta Mantovana;20070;Volta Mantovana;0;;
2099;X;20071;Borgo Virgilio;20071;Borgo Virgilio;0;;
2014;ES;20069;Virgilio;20071;Borgo Virgilio;0;;
2014;ES;20005;Borgoforte;20071;Borgo Virgilio;0;;
2099;X;20072;Borgo Mantovano;20072;Borgo Mantovano;0;;
2018;ES;20040;Pieve di Coriano;20072;Borgo Mantovano;0;;
2018;ES;20049;Revere;20072;Borgo Mantovano;0;;
2018;ES;20067;Villa Poma;20072;Borgo Mantovano;0;;
2099;X;20073;Borgocarbonara;20073;Borgocarbonara;0;;
2019;ES;20006;Borgofranco sul Po;20073;Borgocarbonara;0;;
2019;ES;20009;Carbonara di Po;20073;Borgocarbonara;0;;
2099;X;21001;Aldino;21001;Aldino;0;;
2099;X;21002;Andriano;21002;Andriano;0;;
2099;X;21003;Anterivo;21003;Anterivo;0;;
2099;X;21004;Appiano sulla strada del vino;21004;Appiano sulla strada del vino;0;;
2099;X;21005;Avelengo;21005;Avelengo;0;;
2099;X;21006;Badia;21006;Badia;0;;
2099;X;21007;Barbiano;21007;Barbiano;0;;
2099;X;21008;Bolzano;21008;Bolzano;0;;
2099;X;21009;Braies;21009;Braies;0;;
2099;X;21010;Brennero;21010;Brennero;0;;
2099;X;21011;Bressanone;21011;Bressanone;0;;
2099;X;21012;Bronzolo;21012;Bronzolo;0;;
2099;X;21013;Brunico;21013;Brunico;0;;
2099;X;21014;Caines;21014;Caines;0;;
2099;X;21015;Caldaro sulla strada del vino;21015;Caldaro sulla strada del vino;0;;
2099;X;21016;Campo di Trens;21016;Campo di Trens;0;;
2099;X;21017;Campo Tures;21017;Campo Tures;0;;
2099;X;21018;Castelbello-Ciardes;21018;Castelbello-Ciardes;0;;
2099;X;21019;Castelrotto;21019;Castelrotto;0;;
2099;X;21020;Cermes;21020;Cermes;0;;
2099;X;21021;Chienes;21021;Chienes;0;;
2099;X;21022;Chiusa;21022;Chiusa;0;;
2099;X;21023;Cornedo all'Isarco;21023;Cornedo all'Isarco;0;;
2099;X;21024;Cortaccia sulla strada del vino;21024;Cortaccia sulla strada del vino;0;;
2099;X;21025;Cortina sulla strada del vino;21025;Cortina sulla strada del vino;0;;
2099;X;21026;Corvara in Badia;21026;Corvara in Badia;0;;
2099;X;21027;Curon Venosta;21027;Curon Venosta;0;;
2099;X;21028;Dobbiaco;21028;Dobbiaco;0;;
2099;X;21029;Egna;21029;Egna;0;;
2099;X;21030;Falzes;21030;Falzes;0;;
2099;X;21031;Fiè allo Sciliar;21031;Fiè allo Sciliar;0;;
2099;X;21032;Fortezza;21032;Fortezza;0;;
2099;X;21033;Funes;21033;Funes;0;;
2099;X;21034;Gais;21034;Gais;0;;
2099;X;21035;Gargazzone;21035;Gargazzone;0;;
2099;X;21036;Glorenza;21036;Glorenza;0;;
2099;X;21037;Laces;21037;Laces;0;;
2099;X;21038;Lagundo;21038;Lagundo;0;;
2099;X;21039;Laion;21039;Laion;0;;
2099;X;21040;Laives;21040;Laives;0;;
2099;X;21041;Lana;21041;Lana;0;;
2099;X;21042;Lasa;21042;Lasa;0;;
2099;X;21043;Lauregno;21043;Lauregno;0;;
2099;X;21044;Luson;21044;Luson;0;;
2099;X;21045;Magrè sulla strada del vino;21045;Magrè sulla strada del vino;0;;
2099;X;21046;Malles Venosta;21046;Malles Venosta;0;;
2099;X;21047;Marebbe;21047;Marebbe;0;;
2099;X;21048;Marlengo;21048;Marlengo;0;;
2099;X;21049;Martello;21049;Martello;0;;
2099;X;21050;Meltina;21050;Meltina;0;;
2099;X;21051;Merano;21051;Merano;0;;
2099;X;21052;Monguelfo-Tesido;21052;Monguelfo-Tesido;0;;
2099;X;21053;Montagna;21053;Montagna;0;;
2099;X;21054;Moso in Passiria;21054;Moso in Passiria;0;;
2099;X;21055;Nalles;21055;Nalles;0;;
2099;X;21056;Naturno;21056;Naturno;0;;
2099;X;21057;Naz-Sciaves;21057;Naz-Sciaves;0;;
2099;X;21058;Nova Levante;21058;Nova Levante;0;;
2099;X;21059;Nova Ponente;21059;Nova Ponente;0;;
2099;X;21060;Ora;21060;Ora;0;;
2099;X;21061;Ortisei;21061;Ortisei;0;;
2099;X;21062;Parcines;21062;Parcines;0;;
2099;X;21063;Perca;21063;Perca;0;;
2099;X;21064;Plaus;21064;Plaus;0;;
2099;X;21065;Ponte Gardena;21065;Ponte Gardena;0;;
2099;X;21066;Postal;21066;Postal;0;;
2099;X;21067;Prato allo Stelvio;21067;Prato allo Stelvio;0;;
2099;X;21068;Predoi;21068;Predoi;0;;
2099;X;21069;Proves;21069;Proves;0;;
2099;X;21070;Racines;21070;Racines;0;;
2099;X;21071;Rasun-Anterselva;21071;Rasun-Anterselva;0;;
2099;X;21072;Renon;21072;Renon;0;;
2099;X;21073;Rifiano;21073;Rifiano;0;;
2099;X;21074;Rio di Pusteria;21074;Rio di Pusteria;0;;
2099;X;21075;Rodengo;21075;Rodengo;0;;
2099;X;21076;Salorno sulla strada del vino;21076;Salorno sulla strada del vino;0;;
2099;X;21077;San Candido;21077;San Candido;0;;
2099;X;21079;San Genesio Atesino;21079;San Genesio Atesino;0;;
2099;X;21080;San Leonardo in Passiria;21080;San Leonardo in Passiria;0;;
2099;X;21081;San Lorenzo di Sebato;21081;San Lorenzo di Sebato;0;;
2099;X;21082;San Martino in Badia;21082;San Martino in Badia;0;;
2099;X;21083;San Martino in Passiria;21083;San Martino in Passiria;0;;
2099;X;21084;San Pancrazio;21084;San Pancrazio;0;;
2099;X;21085;Santa Cristina Valgardena;21085;Santa Cristina Valgardena;0;;
2099;X;21086;Sarentino;21086;Sarentino;0;;
2099;X;21087;Scena;21087;Scena;0;;
2099;X;21088;Selva dei Molini;21088;Selva dei Molini;0;;
2099;X;21089;Selva di Val Gardena;21089;Selva di Val Gardena;0;;
2099;X;21091;Senales;21091;Senales;0;;
2099;X;21092;Sesto;21092;Sesto;0;;
2099;X;21093;Silandro;21093;Silandro;0;;
2099;X;21094;Sluderno;21094;Sluderno;0;;
2099;X;21095;Stelvio;21095;Stelvio;0;;
2099;X;21096;Terento;21096;Terento;0;;
2099;X;21097;Terlano;21097;Terlano;0;;
2099;X;21098;Termeno sulla strada del vino;21098;Termeno sulla strada del vino;0;;
2099;X;21099;Tesimo;21099;Tesimo;0;;
2099;X;21100;Tires;21100;Tires;0;;
2099;X;21101;Tirolo;21101;Tirolo;0;;
2099;X;21102;Trodena nel parco naturale;21102;Trodena nel parco naturale;0;;
2099;X;21103;Tubre;21103;Tubre;0;;
2099;X;21104;Ultimo;21104;Ultimo;0;;
2099;X;21105;Vadena;21105;Vadena;0;;
2099;X;21106;Valdaora;21106;Valdaora;0;;
2099;X;21107;Val di Vizze;21107;Val di Vizze;0;;
2099;X;21108;Valle Aurina;21108;Valle Aurina;0;;
2099;X;21109;Valle di Casies;21109;Valle di Casies;0;;
2099;X;21110;Vandoies;21110;Vandoies;0;;
2099;X;21111;Varna;21111;Varna;0;;
2099;X;21112;Verano;21112;Verano;0;;
2099;X;21113;Villabassa;21113;Villabassa;0;;
2099;X;21114;Villandro;21114;Villandro;0;;
2099;X;21115;Vipiteno;21115;Vipiteno;0;;
2099;X;21116;Velturno;21116;Velturno;0;;
2099;X;21117;La Valle;21117;La Valle;0;;
2099;X;21118;Senale-San Felice;21118;Senale-San Felice;0;;
2099;X;22001;Ala;22001;Ala;0;;
2099;X;22002;Albiano;22002;Albiano;0;;
2099;X;22003;Aldeno;22003;Aldeno;0;;
2099;X;22005;Andalo;22005;Andalo;0;;
2099;X;22006;Arco;22006;Arco;0;;
2099;X;22007;Avio;22007;Avio;0;;
2099;X;22009;Baselga di Pinè;22009;Baselga di Pinè;0;;
2099;X;22011;Bedollo;22011;Bedollo;0;;
2099;X;22013;Besenello;22013;Besenello;0;;
2099;X;22015;Bieno;22015;Bieno;0;;
2099;X;22017;Bleggio Superiore;22017;Bleggio Superiore;0;;
2099;X;22018;Bocenago;22018;Bocenago;0;;
2099;X;22021;Bondone;22021;Bondone;0;;
2099;X;22022;Borgo Valsugana;22022;Borgo Valsugana;0;;
2099;X;22025;Brentonico;22025;Brentonico;0;;
2099;X;22026;Bresimo;22026;Bresimo;0;;
2099;X;22029;Caderzone Terme;22029;Caderzone Terme;0;;
2099;X;22032;Calceranica al Lago;22032;Calceranica al Lago;0;;
2099;X;22033;Caldes;22033;Caldes;0;;
2099;X;22034;Caldonazzo;22034;Caldonazzo;0;;
2099;X;22035;Calliano;22035;Calliano;0;;
2099;X;22036;Campitello di Fassa;22036;Campitello di Fassa;0;;
2099;X;22037;Campodenno;22037;Campodenno;0;;
2099;X;22038;Canal San Bovo;22038;Canal San Bovo;0;;
2099;X;22039;Canazei;22039;Canazei;0;;
2099;X;22040;Capriana;22040;Capriana;0;;
2099;X;22042;Carisolo;22042;Carisolo;0;;
2099;X;22043;Carzano;22043;Carzano;0;;
2099;X;22045;Castel Condino;22045;Castel Condino;0;;
2099;X;22047;Castello-Molina di Fiemme;22047;Castello-Molina di Fiemme;0;;
2099;X;22048;Castello Tesino;22048;Castello Tesino;0;;
2099;X;22049;Castelnuovo;22049;Castelnuovo;0;;
2099;X;22050;Cavalese;22050;Cavalese;0;;
2099;X;22051;Cavareno;22051;Cavareno;0;;
2099;X;22052;Cavedago;22052;Cavedago;0;;
2099;X;22053;Cavedine;22053;Cavedine;0;;
2099;X;22054;Cavizzana;22054;Cavizzana;0;;
2099;X;22058;Cimone;22058;Cimone;0;;
2099;X;22059;Cinte Tesino;22059;Cinte Tesino;0;;
2099;X;22060;Cis;22060;Cis;0;;
2099;X;22061;Civezzano;22061;Civezzano;0;;
2099;X;22062;Cles;22062;Cles;0;;
2099;X;22064;Commezzadura;22064;Commezzadura;0;;
2099;X;22068;Croviana;22068;Croviana;0;;
2099;X;22071;Dambel;22071;Dambel;0;;
2099;X;22074;Denno;22074;Denno;0;;
2099;X;22078;Drena;22078;Drena;0;;
2099;X;22079;Dro;22079;Dro;0;;
2099;X;22081;Fai della Paganella;22081;Fai della Paganella;0;;
2099;X;22083;Fiavè;22083;Fiavè;0;;
2099;X;22085;Fierozzo;22085;Fierozzo;0;;
2099;X;22087;Folgaria;22087;Folgaria;0;;
2099;X;22089;Fornace;22089;Fornace;0;;
2099;X;22090;Frassilongo;22090;Frassilongo;0;;
2099;X;22091;Garniga Terme;22091;Garniga Terme;0;;
2099;X;22092;Giovo;22092;Giovo;0;;
2099;X;22093;Giustino;22093;Giustino;0;;
2099;X;22095;Grigno;22095;Grigno;0;;
2099;X;22097;Imer;22097;Imer;0;;
2099;X;22098;Isera;22098;Isera;0;;
2099;X;22102;Lavarone;22102;Lavarone;0;;
2099;X;22103;Lavis;22103;Lavis;0;;
2099;X;22104;Levico Terme;22104;Levico Terme;0;;
2099;X;22106;Livo;22106;Livo;0;;
2099;X;22108;Lona-Lases;22108;Lona-Lases;0;;
2099;X;22109;Luserna;22109;Luserna;0;;
2099;X;22110;Malé;22110;Malé;0;;
2099;X;22112;Massimeno;22112;Massimeno;0;;
2099;X;22113;Mazzin;22113;Mazzin;0;;
2099;X;22114;Mezzana;22114;Mezzana;0;;
2099;X;22115;Mezzano;22115;Mezzano;0;;
2099;X;22116;Mezzocorona;22116;Mezzocorona;0;;
2099;X;22117;Mezzolombardo;22117;Mezzolombardo;0;;
2099;X;22118;Moena;22118;Moena;0;;
2099;X;22120;Molveno;22120;Molveno;0;;
2099;X;22123;Mori;22123;Mori;0;;
2099;X;22124;Nago-Torbole;22124;Nago-Torbole;0;;
2099;X;22127;Nogaredo;22127;Nogaredo;0;;
2099;X;22128;Nomi;22128;Nomi;0;;
2099;X;22129;Novaledo;22129;Novaledo;0;;
2099;X;22130;Ospedaletto;22130;Ospedaletto;0;;
2099;X;22131;Ossana;22131;Ossana;0;;
2099;X;22133;Palù del Fersina;22133;Palù del Fersina;0;;
2099;X;22134;Panchià;22134;Panchià;0;;
2099;X;22135;Ronzo-Chienis;22135;Ronzo-Chienis;0;;
2099;X;22136;Peio;22136;Peio;0;;
2099;X;22137;Pellizzano;22137;Pellizzano;0;;
2099;X;22138;Pelugo;22138;Pelugo;0;;
2099;X;22139;Pergine Valsugana;22139;Pergine Valsugana;0;;
2099;X;22142;Pieve Tesino;22142;Pieve Tesino;0;;
2099;X;22143;Pinzolo;22143;Pinzolo;0;;
2099;X;22144;Pomarolo;22144;Pomarolo;0;;
2099;X;22147;Predazzo;22147;Predazzo;0;;
2099;X;22150;Rabbi;22150;Rabbi;0;;
2099;X;22153;Riva del Garda;22153;Riva del Garda;0;;
2099;X;22155;Romeno;22155;Romeno;0;;
2099;X;22156;Roncegno Terme;22156;Roncegno Terme;0;;
2099;X;22157;Ronchi Valsugana;22157;Ronchi Valsugana;0;;
2099;X;22159;Ronzone;22159;Ronzone;0;;
2099;X;22160;Roverè della Luna;22160;Roverè della Luna;0;;
2099;X;22161;Rovereto;22161;Rovereto;0;;
2099;X;22162;Ruffrè-Mendola;22162;Ruffrè-Mendola;0;;
2099;X;22163;Rumo;22163;Rumo;0;;
2099;X;22164;Sagron Mis;22164;Sagron Mis;0;;
2099;X;22165;Samone;22165;Samone;0;;
2099;X;22167;San Michele all'Adige;22167;San Michele all'Adige;0;;
2020;ES;22080;Faedo;22167;San Michele all'Adige;0;;
2099;X;22168;Sant'Orsola Terme;22168;Sant'Orsola Terme;0;;
2099;X;22169;Sanzeno;22169;Sanzeno;0;;
2099;X;22170;Sarnonico;22170;Sarnonico;0;;
2099;X;22171;Scurelle;22171;Scurelle;0;;
2099;X;22172;Segonzano;22172;Segonzano;0;;
2099;X;22173;Sfruz;22173;Sfruz;0;;
2099;X;22176;Soraga di Fassa;22176;Soraga di Fassa;0;;
2099;X;22177;Sover;22177;Sover;0;;
2099;X;22179;Spiazzo;22179;Spiazzo;0;;
2099;X;22180;Spormaggiore;22180;Spormaggiore;0;;
2099;X;22181;Sporminore;22181;Sporminore;0;;
2099;X;22182;Stenico;22182;Stenico;0;;
2099;X;22183;Storo;22183;Storo;0;;
2099;X;22184;Strembo;22184;Strembo;0;;
2099;X;22188;Telve;22188;Telve;0;;
2099;X;22189;Telve di Sopra;22189;Telve di Sopra;0;;
2099;X;22190;Tenna;22190;Tenna;0;;
2099;X;22191;Tenno;22191;Tenno;0;;
2099;X;22193;Terragnolo;22193;Terragnolo;0;;
2099;X;22195;Terzolas;22195;Terzolas;0;;
2099;X;22196;Tesero;22196;Tesero;0;;
2099;X;22199;Tione di Trento;22199;Tione di Trento;0;;
2099;X;22200;Ton;22200;Ton;0;;
2099;X;22202;Torcegno;22202;Torcegno;0;;
2099;X;22203;Trambileno;22203;Trambileno;0;;
2099;X;22205;Trento;22205;Trento;0;;
2099;X;22209;Valfloriana;22209;Valfloriana;0;;
2099;X;22210;Vallarsa;22210;Vallarsa;0;;
2099;X;22213;Vermiglio;22213;Vermiglio;0;;
2099;X;22216;Vignola-Falesina;22216;Vignola-Falesina;0;;
2099;X;22222;Villa Lagarina;22222;Villa Lagarina;0;;
2099;X;22224;Volano;22224;Volano;0;;
2099;X;22226;Ziano di Fiemme;22226;Ziano di Fiemme;0;;
2099;X;22228;Comano Terme;22228;Comano Terme;0;;
2010;ES;22016;Bleggio Inferiore;22228;Comano Terme;0;;
2010;ES;22107;Lomaso;22228;Comano Terme;0;;
2099;X;22229;Ledro;22229;Ledro;0;;
2010;ES;22065;Concei;22229;Ledro;0;;
2010;ES;22014;Bezzecca;22229;Ledro;0;;
2010;ES;22119;Molina di Ledro;22229;Ledro;0;;
2010;ES;22141;Pieve di Ledro;22229;Ledro;0;;
2010;ES;22197;Tiarno di Sopra;22229;Ledro;0;;
2010;ES;22198;Tiarno di Sotto;22229;Ledro;0;;
2099;X;22230;Predaia;22230;Predaia;0;;
2015;ES;22067;Coredo;22230;Predaia;0;;
2015;ES;22175;Smarano;22230;Predaia;0;;
2015;ES;22186;Taio;22230;Predaia;0;;
2015;ES;22206;Tres;22230;Predaia;0;;
2015;ES;22214;Vervò;22230;Predaia;0;;
2099;X;22231;San Lorenzo Dorsino;22231;San Lorenzo Dorsino;0;;
2015;ES;22077;Dorsino;22231;San Lorenzo Dorsino;0;;
2015;ES;22166;San Lorenzo in Banale;22231;San Lorenzo Dorsino;0;;
2099;X;22232;Valdaone;22232;Valdaone;0;;
2015;ES;22012;Bersone;22232;Valdaone;0;;
2015;ES;22072;Daone;22232;Valdaone;0;;
2015;ES;22146;Praso;22232;Valdaone;0;;
2099;X;22233;Dimaro Folgarida;22233;Dimaro Folgarida;0;;
2016;ES;22075;Dimaro;22233;Dimaro Folgarida;0;;
2016;ES;22121;Monclassico;22233;Dimaro Folgarida;0;;
2099;X;22234;Pieve di Bono-Prezzo;22234;Pieve di Bono-Prezzo;0;;
2016;ES;22140;Pieve di Bono;22234;Pieve di Bono-Prezzo;0;;
2016;ES;22149;Prezzo;22234;Pieve di Bono-Prezzo;0;;
2099;X;22235;Altavalle;22235;Altavalle;0;;
2016;ES;22082;Faver;22235;Altavalle;0;;
2016;ES;22094;Grauno;22235;Altavalle;0;;
2016;ES;22096;Grumes;22235;Altavalle;0;;
2016;ES;22208;Valda;22235;Altavalle;0;;
2099;X;22236;Altopiano della Vigolana;22236;Altopiano della Vigolana;0;;
2016;ES;22023;Bosentino;22236;Altopiano della Vigolana;0;;
2016;ES;22056;Centa San Nicolò;22236;Altopiano della Vigolana;0;;
2016;ES;22212;Vattaro;22236;Altopiano della Vigolana;0;;
2016;ES;22219;Vigolo Vattaro;22236;Altopiano della Vigolana;0;;
2099;X;22237;Amblar-Don;22237;Amblar-Don;0;;
2016;ES;22004;Amblar;22237;Amblar-Don;0;;
2016;ES;22076;Don;22237;Amblar-Don;0;;
2099;X;22238;Borgo Chiese;22238;Borgo Chiese;0;;
2016;ES;22028;Brione;22238;Borgo Chiese;0;;
2016;ES;22057;Cimego;22238;Borgo Chiese;0;;
2016;ES;22066;Condino;22238;Borgo Chiese;0;;
2099;X;22239;Borgo Lares;22239;Borgo Lares;0;;
2016;ES;22019;Bolbeno;22239;Borgo Lares;0;;
2016;ES;22227;Zuclo;22239;Borgo Lares;0;;
2099;X;22240;Castel Ivano;22240;Castel Ivano;0;;
2016;ES;22178;Spera;22240;Castel Ivano;0;;
2016;ES;22185;Strigno;22240;Castel Ivano;0;;
2016;ES;22221;Villa Agnedo;22240;Castel Ivano;0;;
2016;ES;22099;Ivano-Fracena;22240;Castel Ivano;0;;
2099;X;22241;Cembra Lisignago;22241;Cembra Lisignago;0;;
2016;ES;22055;Cembra;22241;Cembra Lisignago;0;;
2016;ES;22105;Lisignago;22241;Cembra Lisignago;0;;
2099;X;22242;Contà;22242;Contà;0;;
2016;ES;22069;Cunevo;22242;Contà;0;;
2016;ES;22086;Flavon;22242;Contà;0;;
2016;ES;22194;Terres;22242;Contà;0;;
2099;X;22243;Madruzzo;22243;Madruzzo;0;;
2016;ES;22031;Calavino;22243;Madruzzo;0;;
2016;ES;22101;Lasino;22243;Madruzzo;0;;
2099;X;22244;Porte di Rendena;22244;Porte di Rendena;0;;
2016;ES;22073;Darè;22244;Porte di Rendena;0;;
2016;ES;22220;Vigo Rendena;22244;Porte di Rendena;0;;
2016;ES;22223;Villa Rendena;22244;Porte di Rendena;0;;
2099;X;22245;Primiero San Martino di Castrozza;22245;Primiero San Martino di Castrozza;0;;
2016;ES;22084;Fiera di Primiero;22245;Primiero San Martino di Castrozza;0;;
2016;ES;22201;Tonadico;22245;Primiero San Martino di Castrozza;0;;
2016;ES;22204;Transacqua;22245;Primiero San Martino di Castrozza;0;;
2016;ES;22174;Siror;22245;Primiero San Martino di Castrozza;0;;
2099;X;22246;Sella Giudicarie;22246;Sella Giudicarie;0;;
2016;ES;22020;Bondo;22246;Sella Giudicarie;0;;
2016;ES;22024;Breguzzo;22246;Sella Giudicarie;0;;
2016;ES;22100;Lardaro;22246;Sella Giudicarie;0;;
2016;ES;22158;Roncone;22246;Sella Giudicarie;0;;
2099;X;22247;Tre Ville;22247;Tre Ville;0;;
2016;ES;22148;Preore;22247;Tre Ville;0;;
2016;ES;22151;Ragoli;22247;Tre Ville;0;;
2016;ES;22122;Montagne;22247;Tre Ville;0;;
2099;X;22248;Vallelaghi;22248;Vallelaghi;0;;
2016;ES;22132;Padergnone;22248;Vallelaghi;0;;
2016;ES;22192;Terlago;22248;Vallelaghi;0;;
2016;ES;22215;Vezzano;22248;Vallelaghi;0;;
2099;X;22249;Ville d'Anaunia;22249;Ville d'Anaunia;0;;
2016;ES;22125;Nanno;22249;Ville d'Anaunia;0;;
2016;ES;22187;Tassullo;22249;Ville d'Anaunia;0;;
2016;ES;22207;Tuenno;22249;Ville d'Anaunia;0;;
2099;X;22250;San Giovanni di Fassa;22250;San Giovanni di Fassa;0;;
2018;ES;22145;Pozza di Fassa;22250;San Giovanni di Fassa;0;;
2018;ES;22217;Vigo di Fassa;22250;San Giovanni di Fassa;0;;
2099;X;22251;Terre d'Adige;22251;Terre d'Adige;0;;
2019;ES;22126;Nave San Rocco;22251;Terre d'Adige;0;;
2019;ES;22225;Zambana;22251;Terre d'Adige;0;;
2099;X;22252;Borgo d'Anaunia;22252;Borgo d'Anaunia;0;;
2020;ES;22046;Castelfondo;22252;Borgo d'Anaunia;0;;
2020;ES;22088;Fondo;22252;Borgo d'Anaunia;0;;
2020;ES;22111;Malosco;22252;Borgo d'Anaunia;0;;
2099;X;22253;Novella;22253;Novella;0;;
2020;ES;22027;Brez;22253;Novella;0;;
2020;ES;22030;Cagnò;22253;Novella;0;;
2020;ES;22063;Cloz;22253;Novella;0;;
2020;ES;22152;Revò;22253;Novella;0;;
2020;ES;22154;Romallo;22253;Novella;0;;
2099;X;22254;Ville di Fiemme;22254;Ville di Fiemme;0;;
2020;ES;22041;Carano;22254;Ville di Fiemme;0;;
2020;ES;22070;Daiano;22254;Ville di Fiemme;0;;
2020;ES;22211;Varena;22254;Ville di Fiemme;0;;
2099;X;23001;Affi;23001;Affi;0;;
2099;X;23002;Albaredo d'Adige;23002;Albaredo d'Adige;0;;
2099;X;23003;Angiari;23003;Angiari;0;;
2099;X;23004;Arcole;23004;Arcole;0;;
2099;X;23005;Badia Calavena;23005;Badia Calavena;0;;
2099;X;23006;Bardolino;23006;Bardolino;0;;
2099;X;23007;Belfiore;23007;Belfiore;0;;
2099;X;23008;Bevilacqua;23008;Bevilacqua;0;;
2099;X;23009;Bonavigo;23009;Bonavigo;0;;
2099;X;23010;Boschi Sant'Anna;23010;Boschi Sant'Anna;0;;
2099;X;23011;Bosco Chiesanuova;23011;Bosco Chiesanuova;0;;
2099;X;23012;Bovolone;23012;Bovolone;0;;
2099;X;23013;Brentino Belluno;23013;Brentino Belluno;0;;
2099;X;23014;Brenzone sul Garda;23014;Brenzone sul Garda;0;;
2099;X;23015;Bussolengo;23015;Bussolengo;0;;
2099;X;23016;Buttapietra;23016;Buttapietra;0;;
2099;X;23017;Caldiero;23017;Caldiero;0;;
2099;X;23018;Caprino Veronese;23018;Caprino Veronese;0;;
2099;X;23019;Casaleone;23019;Casaleone;0;;
2099;X;23020;Castagnaro;23020;Castagnaro;0;;
2099;X;23021;Castel d'Azzano;23021;Castel d'Azzano;0;;
2099;X;23022;Castelnuovo del Garda;23022;Castelnuovo del Garda;0;;
2099;X;23023;Cavaion Veronese;23023;Cavaion Veronese;0;;
2099;X;23024;Cazzano di Tramigna;23024;Cazzano di Tramigna;0;;
2099;X;23025;Cerea;23025;Cerea;0;;
2099;X;23026;Cerro Veronese;23026;Cerro Veronese;0;;
2099;X;23027;Cologna Veneta;23027;Cologna Veneta;0;;
2099;X;23028;Colognola ai Colli;23028;Colognola ai Colli;0;;
2099;X;23029;Concamarise;23029;Concamarise;0;;
2099;X;23030;Costermano sul Garda;23030;Costermano sul Garda;0;;
2099;X;23031;Dolcè;23031;Dolcè;0;;
2099;X;23032;Erbè;23032;Erbè;0;;
2099;X;23033;Erbezzo;23033;Erbezzo;0;;
2099;X;23034;Ferrara di Monte Baldo;23034;Ferrara di Monte Baldo;0;;
2099;X;23035;Fumane;23035;Fumane;0;;
2099;X;23036;Garda;23036;Garda;0;;
2099;X;23037;Gazzo Veronese;23037;Gazzo Veronese;0;;
2099;X;23038;Grezzana;23038;Grezzana;0;;
2099;X;23039;Illasi;23039;Illasi;0;;
2099;X;23040;Isola della Scala;23040;Isola della Scala;0;;
2099;X;23041;Isola Rizza;23041;Isola Rizza;0;;
2099;X;23042;Lavagno;23042;Lavagno;0;;
2099;X;23043;Lazise;23043;Lazise;0;;
2099;X;23044;Legnago;23044;Legnago;0;;
2099;X;23045;Malcesine;23045;Malcesine;0;;
2099;X;23046;Marano di Valpolicella;23046;Marano di Valpolicella;0;;
