"anno";"tipo";"id_old";"name_old";"id_new";"name_new"
2099;"X";"017161";"Rezzato";"017161";"Rezzato"
2099;"X";"017162";"Roccafranca";"017162";"Roccafranca"
2099;"X";"017163";"Rodengo Saiano";"017163";"Rodengo Saiano"
2099;"X";"017164";"Roè Volciano";"017164";"Roè Volciano"
2099;"X";"017165";"Roncadelle";"017165";"Roncadelle"
2099;"X";"017166";"Rovato";"017166";"Rovato"
2099;"X";"017167";"Rudiano";"017167";"Rudiano"
2099;"X";"017168";"Sabbio Chiese";"017168";"Sabbio Chiese"
2099;"X";"017169";"Sale Marasino";"017169";"Sale Marasino"
2099;"X";"017170";"Salò";"017170";"Salò"
2099;"X";"017171";"San Felice del Benaco";"017171";"San Felice del Benaco"
2099;"X";"017172";"San Gervasio Bresciano";"017172";"San Gervasio Bresciano"
2099;"X";"017173";"San Zeno Naviglio";"017173";"San Zeno Naviglio"
2099;"X";"017174";"Sarezzo";"017174";"Sarezzo"
2099;"X";"017175";"Saviore dell'Adamello";"017175";"Saviore dell'Adamello"
2099;"X";"017176";"Sellero";"017176";"Sellero"
2099;"X";"017177";"Seniga";"017177";"Seniga"
2099;"X";"017178";"Serle";"017178";"Serle"
2099;"X";"017179";"Sirmione";"017179";"Sirmione"
2099;"X";"017180";"Soiano del Lago";"017180";"Soiano del Lago"
2099;"X";"017181";"Sonico";"017181";"Sonico"
2099;"X";"017182";"Sulzano";"017182";"Sulzano"
2099;"X";"017183";"Tavernole sul Mella";"017183";"Tavernole sul Mella"
2099;"X";"017184";"Temù";"017184";"Temù"
2099;"X";"017185";"Tignale";"017185";"Tignale"
2099;"X";"017186";"Torbole Casaglia";"017186";"Torbole Casaglia"
2099;"X";"017187";"Toscolano-Maderno";"017187";"Toscolano-Maderno"
2099;"X";"017188";"Travagliato";"017188";"Travagliato"
2099;"X";"017189";"Tremosine sul Garda";"017189";"Tremosine sul Garda"
2099;"X";"017190";"Trenzano";"017190";"Trenzano"
2099;"X";"017191";"Treviso Bresciano";"017191";"Treviso Bresciano"
2099;"X";"017192";"Urago d'Oglio";"017192";"Urago d'Oglio"
2099;"X";"017193";"Vallio Terme";"017193";"Vallio Terme"
2099;"X";"017194";"Valvestino";"017194";"Valvestino"
2099;"X";"017195";"Verolanuova";"017195";"Verolanuova"
2099;"X";"017196";"Verolavecchia";"017196";"Verolavecchia"
2099;"X";"017197";"Vestone";"017197";"Vestone"
2099;"X";"017198";"Vezza d'Oglio";"017198";"Vezza d'Oglio"
2099;"X";"017199";"Villa Carcina";"017199";"Villa Carcina"
2099;"X";"017200";"Villachiara";"017200";"Villachiara"
2099;"X";"017201";"Villanuova sul Clisi";"017201";"Villanuova sul Clisi"
2099;"X";"017202";"Vione";"017202";"Vione"
2099;"X";"017203";"Visano";"017203";"Visano"
2099;"X";"017204";"Vobarno";"017204";"Vobarno"
2099;"X";"017205";"Zone";"017205";"Zone"
2099;"X";"017206";"Piancogno";"017206";"Piancogno"
2099;"X";"018001";"Alagna";"018001";"Alagna"
2099;"X";"018002";"Albaredo Arnaboldi";"018002";"Albaredo Arnaboldi"
2099;"X";"018003";"Albonese";"018003";"Albonese"
2099;"X";"018004";"Albuzzano";"018004";"Albuzzano"
2099;"X";"018005";"Arena Po";"018005";"Arena Po"
2099;"X";"018006";"Badia Pavese";"018006";"Badia Pavese"
2099;"X";"018007";"Bagnaria";"018007";"Bagnaria"
2099;"X";"018008";"Barbianello";"018008";"Barbianello"
2099;"X";"018009";"Bascapè";"018009";"Bascapè"
2099;"X";"018011";"Bastida Pancarana";"018011";"Bastida Pancarana"
2099;"X";"018012";"Battuda";"018012";"Battuda"
2099;"X";"018013";"Belgioioso";"018013";"Belgioioso"
2099;"X";"018014";"Bereguardo";"018014";"Bereguardo"
2099;"X";"018015";"Borgarello";"018015";"Borgarello"
2099;"X";"018016";"Borgo Priolo";"018016";"Borgo Priolo"
2099;"X";"018017";"Borgoratto Mormorolo";"018017";"Borgoratto Mormorolo"
2099;"X";"018018";"Borgo San Siro";"018018";"Borgo San Siro"
2099;"X";"018019";"Bornasco";"018019";"Bornasco"
2099;"X";"018020";"Bosnasco";"018020";"Bosnasco"
2099;"X";"018021";"Brallo di Pregola";"018021";"Brallo di Pregola"
2099;"X";"018022";"Breme";"018022";"Breme"
2099;"X";"018023";"Bressana Bottarone";"018023";"Bressana Bottarone"
2099;"X";"018024";"Broni";"018024";"Broni"
2099;"X";"018025";"Calvignano";"018025";"Calvignano"
2099;"X";"018026";"Campospinoso";"018026";"Campospinoso"
2099;"X";"018027";"Candia Lomellina";"018027";"Candia Lomellina"
2099;"X";"018028";"Canevino";"018028";"Canevino"
2099;"X";"018029";"Canneto Pavese";"018029";"Canneto Pavese"
2099;"X";"018030";"Carbonara al Ticino";"018030";"Carbonara al Ticino"
2099;"X";"018031";"Casanova Lonati";"018031";"Casanova Lonati"
2099;"X";"018032";"Casatisma";"018032";"Casatisma"
2099;"X";"018033";"Casei Gerola";"018033";"Casei Gerola"
2099;"X";"018034";"Casorate Primo";"018034";"Casorate Primo"
2099;"X";"018035";"Cassolnovo";"018035";"Cassolnovo"
2099;"X";"018036";"Castana";"018036";"Castana"
2099;"X";"018037";"Casteggio";"018037";"Casteggio"
2099;"X";"018038";"Castelletto di Branduzzo";"018038";"Castelletto di Branduzzo"
2099;"X";"018039";"Castello d'Agogna";"018039";"Castello d'Agogna"
2099;"X";"018040";"Castelnovetto";"018040";"Castelnovetto"
2099;"X";"018041";"Cava Manara";"018041";"Cava Manara"
2099;"X";"018042";"Cecima";"018042";"Cecima"
2099;"X";"018043";"Ceranova";"018043";"Ceranova"
2099;"X";"018044";"Ceretto Lomellina";"018044";"Ceretto Lomellina"
2099;"X";"018045";"Cergnago";"018045";"Cergnago"
2099;"X";"018046";"Certosa di Pavia";"018046";"Certosa di Pavia"
2099;"X";"018047";"Cervesina";"018047";"Cervesina"
2099;"X";"018048";"Chignolo Po";"018048";"Chignolo Po"
2099;"X";"018049";"Cigognola";"018049";"Cigognola"
2099;"X";"018050";"Cilavegna";"018050";"Cilavegna"
2099;"X";"018051";"Codevilla";"018051";"Codevilla"
2099;"X";"018052";"Confienza";"018052";"Confienza"
2099;"X";"018053";"Copiano";"018053";"Copiano"
2099;"X";"018054";"Corana";"018054";"Corana"
2099;"X";"018057";"Corvino San Quirico";"018057";"Corvino San Quirico"
2099;"X";"018058";"Costa de' Nobili";"018058";"Costa de' Nobili"
2099;"X";"018059";"Cozzo";"018059";"Cozzo"
2099;"X";"018060";"Cura Carpignano";"018060";"Cura Carpignano"
2099;"X";"018061";"Dorno";"018061";"Dorno"
2099;"X";"018062";"Ferrera Erbognone";"018062";"Ferrera Erbognone"
2099;"X";"018063";"Filighera";"018063";"Filighera"
2099;"X";"018064";"Fortunago";"018064";"Fortunago"
2099;"X";"018065";"Frascarolo";"018065";"Frascarolo"
2099;"X";"018066";"Galliavola";"018066";"Galliavola"
2099;"X";"018067";"Gambarana";"018067";"Gambarana"
2099;"X";"018068";"Gambolò";"018068";"Gambolò"
2099;"X";"018069";"Garlasco";"018069";"Garlasco"
2099;"X";"018071";"Gerenzago";"018071";"Gerenzago"
2099;"X";"018072";"Giussago";"018072";"Giussago"
2099;"X";"018073";"Godiasco Salice Terme";"018073";"Godiasco Salice Terme"
2099;"X";"018074";"Golferenzo";"018074";"Golferenzo"
2099;"X";"018075";"Gravellona Lomellina";"018075";"Gravellona Lomellina"
2099;"X";"018076";"Gropello Cairoli";"018076";"Gropello Cairoli"
2099;"X";"018077";"Inverno e Monteleone";"018077";"Inverno e Monteleone"
2099;"X";"018078";"Landriano";"018078";"Landriano"
2099;"X";"018079";"Langosco";"018079";"Langosco"
2099;"X";"018080";"Lardirago";"018080";"Lardirago"
2099;"X";"018081";"Linarolo";"018081";"Linarolo"
2099;"X";"018082";"Lirio";"018082";"Lirio"
2099;"X";"018083";"Lomello";"018083";"Lomello"
2099;"X";"018084";"Lungavilla";"018084";"Lungavilla"
2099;"X";"018085";"Magherno";"018085";"Magherno"
2099;"X";"018086";"Marcignago";"018086";"Marcignago"
2099;"X";"018087";"Marzano";"018087";"Marzano"
2099;"X";"018088";"Mede";"018088";"Mede"
2099;"X";"018089";"Menconico";"018089";"Menconico"
2099;"X";"018090";"Mezzana Bigli";"018090";"Mezzana Bigli"
2099;"X";"018091";"Mezzana Rabattone";"018091";"Mezzana Rabattone"
2099;"X";"018092";"Mezzanino";"018092";"Mezzanino"
2099;"X";"018093";"Miradolo Terme";"018093";"Miradolo Terme"
2099;"X";"018094";"Montalto Pavese";"018094";"Montalto Pavese"
2099;"X";"018095";"Montebello della Battaglia";"018095";"Montebello della Battaglia"
2099;"X";"018096";"Montecalvo Versiggia";"018096";"Montecalvo Versiggia"
2099;"X";"018097";"Montescano";"018097";"Montescano"
2099;"X";"018098";"Montesegale";"018098";"Montesegale"
2099;"X";"018099";"Monticelli Pavese";"018099";"Monticelli Pavese"
2099;"X";"018100";"Montù Beccaria";"018100";"Montù Beccaria"
2099;"X";"018101";"Mornico Losana";"018101";"Mornico Losana"
2099;"X";"018102";"Mortara";"018102";"Mortara"
2099;"X";"018103";"Nicorvo";"018103";"Nicorvo"
2099;"X";"018104";"Olevano di Lomellina";"018104";"Olevano di Lomellina"
2099;"X";"018105";"Oliva Gessi";"018105";"Oliva Gessi"
2099;"X";"018106";"Ottobiano";"018106";"Ottobiano"
2099;"X";"018107";"Palestro";"018107";"Palestro"
2099;"X";"018108";"Pancarana";"018108";"Pancarana"
2099;"X";"018109";"Parona";"018109";"Parona"
2099;"X";"018110";"Pavia";"018110";"Pavia"
2099;"X";"018111";"Pietra de' Giorgi";"018111";"Pietra de' Giorgi"
2099;"X";"018112";"Pieve Albignola";"018112";"Pieve Albignola"
2099;"X";"018113";"Pieve del Cairo";"018113";"Pieve del Cairo"
2099;"X";"018114";"Pieve Porto Morone";"018114";"Pieve Porto Morone"
2099;"X";"018115";"Pinarolo Po";"018115";"Pinarolo Po"
2099;"X";"018116";"Pizzale";"018116";"Pizzale"
2099;"X";"018117";"Ponte Nizza";"018117";"Ponte Nizza"
2099;"X";"018118";"Portalbera";"018118";"Portalbera"
2099;"X";"018119";"Rea";"018119";"Rea"
2099;"X";"018120";"Redavalle";"018120";"Redavalle"
2099;"X";"018121";"Retorbido";"018121";"Retorbido"
2099;"X";"018122";"Rivanazzano Terme";"018122";"Rivanazzano Terme"
2099;"X";"018123";"Robbio";"018123";"Robbio"
2099;"X";"018124";"Robecco Pavese";"018124";"Robecco Pavese"
2099;"X";"018125";"Rocca de' Giorgi";"018125";"Rocca de' Giorgi"
2099;"X";"018126";"Rocca Susella";"018126";"Rocca Susella"
2099;"X";"018127";"Rognano";"018127";"Rognano"
2099;"X";"018128";"Romagnese";"018128";"Romagnese"
2099;"X";"018129";"Roncaro";"018129";"Roncaro"
2099;"X";"018130";"Rosasco";"018130";"Rosasco"
2099;"X";"018131";"Rovescala";"018131";"Rovescala"
2099;"X";"018132";"Ruino";"018132";"Ruino"
2099;"X";"018133";"San Cipriano Po";"018133";"San Cipriano Po"
2099;"X";"018134";"San Damiano al Colle";"018134";"San Damiano al Colle"
2099;"X";"018135";"San Genesio ed Uniti";"018135";"San Genesio ed Uniti"
2099;"X";"018136";"San Giorgio di Lomellina";"018136";"San Giorgio di Lomellina"
2099;"X";"018137";"San Martino Siccomario";"018137";"San Martino Siccomario"
2099;"X";"018138";"Sannazzaro de' Burgondi";"018138";"Sannazzaro de' Burgondi"
2099;"X";"018139";"Santa Cristina e Bissone";"018139";"Santa Cristina e Bissone"
2099;"X";"018140";"Santa Giuletta";"018140";"Santa Giuletta"
2099;"X";"018141";"Sant'Alessio con Vialone";"018141";"Sant'Alessio con Vialone"
2099;"X";"018142";"Santa Margherita di Staffora";"018142";"Santa Margherita di Staffora"
2099;"X";"018143";"Santa Maria della Versa";"018143";"Santa Maria della Versa"
2099;"X";"018144";"Sant'Angelo Lomellina";"018144";"Sant'Angelo Lomellina"
2099;"X";"018145";"San Zenone al Po";"018145";"San Zenone al Po"
2099;"X";"018146";"Sartirana Lomellina";"018146";"Sartirana Lomellina"
2099;"X";"018147";"Scaldasole";"018147";"Scaldasole"
2099;"X";"018148";"Semiana";"018148";"Semiana"
2099;"X";"018149";"Silvano Pietra";"018149";"Silvano Pietra"
2099;"X";"018150";"Siziano";"018150";"Siziano"
2099;"X";"018151";"Sommo";"018151";"Sommo"
2099;"X";"018152";"Spessa";"018152";"Spessa"
2099;"X";"018153";"Stradella";"018153";"Stradella"
2099;"X";"018154";"Suardi";"018154";"Suardi"
2099;"X";"018155";"Torrazza Coste";"018155";"Torrazza Coste"
2099;"X";"018156";"Torre Beretti e Castellaro";"018156";"Torre Beretti e Castellaro"
2099;"X";"018157";"Torre d'Arese";"018157";"Torre d'Arese"
2099;"X";"018158";"Torre de' Negri";"018158";"Torre de' Negri"
2099;"X";"018159";"Torre d'Isola";"018159";"Torre d'Isola"
2099;"X";"018160";"Torrevecchia Pia";"018160";"Torrevecchia Pia"
2099;"X";"018161";"Torricella Verzate";"018161";"Torricella Verzate"
2099;"X";"018162";"Travacò Siccomario";"018162";"Travacò Siccomario"
2099;"X";"018163";"Trivolzio";"018163";"Trivolzio"
2099;"X";"018164";"Tromello";"018164";"Tromello"
2099;"X";"018165";"Trovo";"018165";"Trovo"
2099;"X";"018166";"Val di Nizza";"018166";"Val di Nizza"
2099;"X";"018167";"Valeggio";"018167";"Valeggio"
2099;"X";"018168";"Valle Lomellina";"018168";"Valle Lomellina"
2099;"X";"018169";"Valle Salimbene";"018169";"Valle Salimbene"
2099;"X";"018170";"Valverde";"018170";"Valverde"
2099;"X";"018171";"Varzi";"018171";"Varzi"
2099;"X";"018172";"Velezzo Lomellina";"018172";"Velezzo Lomellina"
2099;"X";"018173";"Vellezzo Bellini";"018173";"Vellezzo Bellini"
2099;"X";"018174";"Verretto";"018174";"Verretto"
2099;"X";"018175";"Verrua Po";"018175";"Verrua Po"
2099;"X";"018176";"Vidigulfo";"018176";"Vidigulfo"
2099;"X";"018177";"Vigevano";"018177";"Vigevano"
2099;"X";"018178";"Villa Biscossi";"018178";"Villa Biscossi"
2099;"X";"018179";"Villanova d'Ardenghi";"018179";"Villanova d'Ardenghi"
2099;"X";"018180";"Villanterio";"018180";"Villanterio"
2099;"X";"018181";"Vistarino";"018181";"Vistarino"
2099;"X";"018182";"Voghera";"018182";"Voghera"
2099;"X";"018183";"Volpara";"018183";"Volpara"
2099;"X";"018184";"Zavattarello";"018184";"Zavattarello"
2099;"X";"018185";"Zeccone";"018185";"Zeccone"
2099;"X";"018186";"Zeme";"018186";"Zeme"
2099;"X";"018187";"Zenevredo";"018187";"Zenevredo"
2099;"X";"018188";"Zerbo";"018188";"Zerbo"
2099;"X";"018189";"Zerbolò";"018189";"Zerbolò"
2099;"X";"018190";"Zinasco";"018190";"Zinasco"
2099;"X";"018191";"Cornale e Bastida";"018191";"Cornale e Bastida"
2014;"ES";"018055";"Cornale";"018191";"Cornale e Bastida"
2014;"ES";"018010";"Bastida de' Dossi";"018191";"Cornale e Bastida"
2099;"X";"018192";"Corteolona e Genzone";"018192";"Corteolona e Genzone"
2016;"ES";"018056";"Corteolona";"018192";"Corteolona e Genzone"
2016;"ES";"018070";"Genzone";"018192";"Corteolona e Genzone"
2099;"X";"019001";"Acquanegra Cremonese";"019001";"Acquanegra Cremonese"
2099;"X";"019002";"Agnadello";"019002";"Agnadello"
2099;"X";"019003";"Annicco";"019003";"Annicco"
2099;"X";"019004";"Azzanello";"019004";"Azzanello"
2099;"X";"019005";"Bagnolo Cremasco";"019005";"Bagnolo Cremasco"
2099;"X";"019006";"Bonemerse";"019006";"Bonemerse"
2099;"X";"019007";"Bordolano";"019007";"Bordolano"
2099;"X";"019008";"Ca' d'Andrea";"019008";"Ca' d'Andrea"
2099;"X";"019009";"Calvatone";"019009";"Calvatone"
2099;"X";"019010";"Camisano";"019010";"Camisano"
2099;"X";"019011";"Campagnola Cremasca";"019011";"Campagnola Cremasca"
2099;"X";"019012";"Capergnanica";"019012";"Capergnanica"
2099;"X";"019013";"Cappella Cantone";"019013";"Cappella Cantone"
2099;"X";"019014";"Cappella de' Picenardi";"019014";"Cappella de' Picenardi"
2099;"X";"019015";"Capralba";"019015";"Capralba"
2099;"X";"019016";"Casalbuttano ed Uniti";"019016";"Casalbuttano ed Uniti"
2099;"X";"019017";"Casale Cremasco-Vidolasco";"019017";"Casale Cremasco-Vidolasco"
2099;"X";"019018";"Casaletto Ceredano";"019018";"Casaletto Ceredano"
2099;"X";"019019";"Casaletto di Sopra";"019019";"Casaletto di Sopra"
2099;"X";"019020";"Casaletto Vaprio";"019020";"Casaletto Vaprio"
2099;"X";"019021";"Casalmaggiore";"019021";"Casalmaggiore"
2099;"X";"019022";"Casalmorano";"019022";"Casalmorano"
2099;"X";"019023";"Casteldidone";"019023";"Casteldidone"
2099;"X";"019024";"Castel Gabbiano";"019024";"Castel Gabbiano"
2099;"X";"019025";"Castelleone";"019025";"Castelleone"
2099;"X";"019026";"Castelverde";"019026";"Castelverde"
2099;"X";"019027";"Castelvisconti";"019027";"Castelvisconti"
2099;"X";"019028";"Cella Dati";"019028";"Cella Dati"
2099;"X";"019029";"Chieve";"019029";"Chieve"
2099;"X";"019030";"Cicognolo";"019030";"Cicognolo"
2099;"X";"019031";"Cingia de' Botti";"019031";"Cingia de' Botti"
2099;"X";"019032";"Corte de' Cortesi con Cignone";"019032";"Corte de' Cortesi con Cignone"
2099;"X";"019033";"Corte de' Frati";"019033";"Corte de' Frati"
2099;"X";"019034";"Credera Rubbiano";"019034";"Credera Rubbiano"
2099;"X";"019035";"Crema";"019035";"Crema"
2099;"X";"019036";"Cremona";"019036";"Cremona"
2099;"X";"019037";"Cremosano";"019037";"Cremosano"
2099;"X";"019038";"Crotta d'Adda";"019038";"Crotta d'Adda"
2099;"X";"019039";"Cumignano sul Naviglio";"019039";"Cumignano sul Naviglio"
2099;"X";"019040";"Derovere";"019040";"Derovere"
2099;"X";"019041";"Dovera";"019041";"Dovera"
2099;"X";"019042";"Drizzona";"019042";"Drizzona"
2099;"X";"019043";"Fiesco";"019043";"Fiesco"
2099;"X";"019044";"Formigara";"019044";"Formigara"
2099;"X";"019045";"Gabbioneta-Binanuova";"019045";"Gabbioneta-Binanuova"
2099;"X";"019046";"Gadesco-Pieve Delmona";"019046";"Gadesco-Pieve Delmona"
2099;"X";"019047";"Genivolta";"019047";"Genivolta"
2099;"X";"019048";"Gerre de' Caprioli";"019048";"Gerre de' Caprioli"
2099;"X";"019049";"Gombito";"019049";"Gombito"
2099;"X";"019050";"Grontardo";"019050";"Grontardo"
2099;"X";"019051";"Grumello Cremonese ed Uniti";"019051";"Grumello Cremonese ed Uniti"
2099;"X";"019052";"Gussola";"019052";"Gussola"
2099;"X";"019053";"Isola Dovarese";"019053";"Isola Dovarese"
2099;"X";"019054";"Izano";"019054";"Izano"
2099;"X";"019055";"Madignano";"019055";"Madignano"
2099;"X";"019056";"Malagnino";"019056";"Malagnino"
2099;"X";"019057";"Martignana di Po";"019057";"Martignana di Po"
2099;"X";"019058";"Monte Cremasco";"019058";"Monte Cremasco"
2099;"X";"019059";"Montodine";"019059";"Montodine"
2099;"X";"019060";"Moscazzano";"019060";"Moscazzano"
2099;"X";"019061";"Motta Baluffi";"019061";"Motta Baluffi"
2099;"X";"019062";"Offanengo";"019062";"Offanengo"
2099;"X";"019063";"Olmeneta";"019063";"Olmeneta"
2099;"X";"019064";"Ostiano";"019064";"Ostiano"
2099;"X";"019065";"Paderno Ponchielli";"019065";"Paderno Ponchielli"
2099;"X";"019066";"Palazzo Pignano";"019066";"Palazzo Pignano"
2099;"X";"019067";"Pandino";"019067";"Pandino"
2099;"X";"019068";"Persico Dosimo";"019068";"Persico Dosimo"
2099;"X";"019069";"Pescarolo ed Uniti";"019069";"Pescarolo ed Uniti"
2099;"X";"019070";"Pessina Cremonese";"019070";"Pessina Cremonese"
2099;"X";"019071";"Piadena";"019071";"Piadena"
2099;"X";"019072";"Pianengo";"019072";"Pianengo"
2099;"X";"019073";"Pieranica";"019073";"Pieranica"
2099;"X";"019074";"Pieve d'Olmi";"019074";"Pieve d'Olmi"
2099;"X";"019075";"Pieve San Giacomo";"019075";"Pieve San Giacomo"
2099;"X";"019076";"Pizzighettone";"019076";"Pizzighettone"
2099;"X";"019077";"Pozzaglio ed Uniti";"019077";"Pozzaglio ed Uniti"
2099;"X";"019078";"Quintano";"019078";"Quintano"
2099;"X";"019079";"Ricengo";"019079";"Ricengo"
2099;"X";"019080";"Ripalta Arpina";"019080";"Ripalta Arpina"
2099;"X";"019081";"Ripalta Cremasca";"019081";"Ripalta Cremasca"
2099;"X";"019082";"Ripalta Guerina";"019082";"Ripalta Guerina"
2099;"X";"019083";"Rivarolo del Re ed Uniti";"019083";"Rivarolo del Re ed Uniti"
2099;"X";"019084";"Rivolta d'Adda";"019084";"Rivolta d'Adda"
2099;"X";"019085";"Robecco d'Oglio";"019085";"Robecco d'Oglio"
2099;"X";"019086";"Romanengo";"019086";"Romanengo"
2099;"X";"019087";"Salvirola";"019087";"Salvirola"
2099;"X";"019088";"San Bassano";"019088";"San Bassano"
2099;"X";"019089";"San Daniele Po";"019089";"San Daniele Po"
2099;"X";"019090";"San Giovanni in Croce";"019090";"San Giovanni in Croce"
2099;"X";"019091";"San Martino del Lago";"019091";"San Martino del Lago"
2099;"X";"019092";"Scandolara Ravara";"019092";"Scandolara Ravara"
2099;"X";"019093";"Scandolara Ripa d'Oglio";"019093";"Scandolara Ripa d'Oglio"
2099;"X";"019094";"Sergnano";"019094";"Sergnano"
2099;"X";"019095";"Sesto ed Uniti";"019095";"Sesto ed Uniti"
2099;"X";"019096";"Solarolo Rainerio";"019096";"Solarolo Rainerio"
2099;"X";"019097";"Soncino";"019097";"Soncino"
2099;"X";"019098";"Soresina";"019098";"Soresina"
2099;"X";"019099";"Sospiro";"019099";"Sospiro"
2099;"X";"019100";"Spinadesco";"019100";"Spinadesco"
2099;"X";"019101";"Spineda";"019101";"Spineda"
2099;"X";"019102";"Spino d'Adda";"019102";"Spino d'Adda"
2099;"X";"019103";"Stagno Lombardo";"019103";"Stagno Lombardo"
2099;"X";"019104";"Ticengo";"019104";"Ticengo"
2099;"X";"019105";"Torlino Vimercati";"019105";"Torlino Vimercati"
2099;"X";"019106";"Tornata";"019106";"Tornata"
2099;"X";"019107";"Torre de' Picenardi";"019107";"Torre de' Picenardi"
2099;"X";"019108";"Torricella del Pizzo";"019108";"Torricella del Pizzo"
2099;"X";"019109";"Trescore Cremasco";"019109";"Trescore Cremasco"
2099;"X";"019110";"Trigolo";"019110";"Trigolo"
2099;"X";"019111";"Vaiano Cremasco";"019111";"Vaiano Cremasco"
2099;"X";"019112";"Vailate";"019112";"Vailate"
2099;"X";"019113";"Vescovato";"019113";"Vescovato"
2099;"X";"019114";"Volongo";"019114";"Volongo"
2099;"X";"019115";"Voltido";"019115";"Voltido"
2099;"X";"020001";"Acquanegra sul Chiese";"020001";"Acquanegra sul Chiese"
2099;"X";"020002";"Asola";"020002";"Asola"
2099;"X";"020003";"Bagnolo San Vito";"020003";"Bagnolo San Vito"
2099;"X";"020004";"Bigarello";"020004";"Bigarello"
2099;"X";"020006";"Borgofranco sul Po";"020006";"Borgofranco sul Po"
2099;"X";"020007";"Bozzolo";"020007";"Bozzolo"
2099;"X";"020008";"Canneto sull'Oglio";"020008";"Canneto sull'Oglio"
2099;"X";"020009";"Carbonara di Po";"020009";"Carbonara di Po"
2099;"X";"020010";"Casalmoro";"020010";"Casalmoro"
2099;"X";"020011";"Casaloldo";"020011";"Casaloldo"
2099;"X";"020012";"Casalromano";"020012";"Casalromano"
2099;"X";"020013";"Castelbelforte";"020013";"Castelbelforte"
2099;"X";"020014";"Castel d'Ario";"020014";"Castel d'Ario"
2099;"X";"020015";"Castel Goffredo";"020015";"Castel Goffredo"
